Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Peru,2002,Developing,68,218,16,11.5,40.53777863,78,0,46.1,20,88,4.38,88,0.4,227.779471,7647675,1.4,1.4,0.794,14.7
Peru,2001,Developing,67.9,218,17,11.32,302.5359058,78,0,45.4,22,87,4.22,87,0.5,139.3147734,7551117,1.4,1.4,0.797,14.7
Peru,2000,Developing,68,219,18,10.87,297.5112337,6,1,25.4,24,78,6.14,79,0.5,53629.73746,7483934,1,9.7,0.798,14.7
Philippines,2015,Developing,67.5,217,52,10.47,0,22,619,24.8,66,86,6.72,87,0.1,56336.7234,7437115,1,9.7,0.797,15.3
Philippines,2014,Developing,67.5,216,54,10.18,31.27232188,89,58848,24.3,68,91,7.85,91,0.1,5629.18914,7389625,1,9.7,0.795,15.7
Philippines,2013,Developing,67.3,219,55,0.01,24.58973399,85,2920,23.7,69,87,8.35,87,0.1,54431.16199,73391,1,9.7,0.78,15.8
Philippines,2012,Developing,67,223,56,0.01,212.7418488,86,1536,23.1,71,88,7.58,88,0.1,53166.67581,7284753,1,9.7,0.766,15.4
Philippines,2011,Developing,67.3,218,57,0.01,191.4949779,84,6538,22.6,72,9,8.1,89,0.1,46569.67951,7229854,1,9.7,0.755,14.7
Philippines,2010,Developing,67.2,217,58,8.34,198.2563794,86,6368,22.1,74,85,8.12,88,0.1,38577.55822,718425,1,9.7,0.745,14.1
Philippines,2009,Developing,66.8,221,59,7.92,159.5348489,86,1469,21.6,76,85,7.43,84,0.1,39721.4818,18734987,1,9.7,0.733,13.7
Philippines,2008,Developing,66.8,221,60,7.11,155.4767618,87,341,21.1,78,77,6.81,79,0.1,39223.58187,19239,1,9.7,0.722,13.4
Philippines,2007,Developing,66.8,219,62,6.39,137.327474,84,530,2.6,80,76,6.37,79,0.1,33579.85948,1989141,1,9.7,0.714,12.9
Philippines,2006,Developing,77.5,117,63,6.78,121.3625467,84,9,2.1,82,74,6.25,78,0.1,29869.85398,24271,1,9.7,0.708,12.5
Philippines,2005,Developing,77.3,12,65,6.88,105.7306982,84,118,19.6,84,92,6.2,98,0.1,2745.27136,2863993,1,9.7,0.703,12
Philippines,2004,Developing,77.1,12,66,7.01,13.39905105,83,3025,19.2,86,94,6.1,98,0.1,23573.6284,2118834,1,9.7,0.805,11.7
Philippines,2003,Developing,76.8,125,67,6.75,0.901149288,9,10511,18.7,87,95,6.33,99,0.1,2216.83279,2824893,1,9.7,0.803,11.5
Philippines,2002,Developing,76.7,128,68,6.66,0.09987219,98,7003,18.3,89,95,6.1,99,0.1,21577.7823,2325443,1,9.7,0.799,15
Philippines,2001,Developing,76.3,13,68,7.82,69.0204245,98,7360,17.8,89,96,5.53,99,0.1,23792.677,1963286,1,9.6,0.792,14.9
Philippines,2000,Developing,75.7,136,69,5.72,11.69704463,95,7120,61.7,90,96,8.63,99,0.1,2729.86383,18914977,1.9,2,0.785,14.6
Poland,2015,Developed,75.5,14,2,7.13,0,91,0,61.1,2,96,5.21,99,0.1,242.67286,18294611,1.9,2.1,0.773,14.3
Poland,2014,Developed,75.3,144,2,8.54,243.808475,89,0,6.4,2,96,8.48,99,0.1,2315.31799,1786638,2,2.1,0.776,14
Poland,2013,Developed,75.2,144,2,9.97,23.43533487,88,84,59.7,2,99,4.99,99,0.1,22486.47167,17415266,2,2.1,0.769,13.7
Poland,2012,Developed,75,144,2,9.73,230.040097,9,71,59.1,2,99,4.71,99,0.1,24985.24827,178791,2,2.2,0.761,14
Poland,2011,Developed,74.9,143,2,9.99,250.0773782,92,0,58.4,2,99,5.13,99,0.1,23437.4722,16766899,2.1,2.2,0.754,13.9
Poland,2010,Developed,74.7,142,2,10.43,220.4916851,93,13,57.8,2,99,4.7,99,0.1,24633.79785,1641848,2.1,2.3,0.748,13.8
Poland,2009,Developed,74.5,145,2,10.87,1299.159757,95,115,57.2,3,98,3.92,99,0.1,2751.8127,8548651,2.2,2.3,0.741,13.8
Poland,2008,Developed,74.2,149,2,11.09,15.71474837,93,0,56.6,3,98,3.88,99,0.1,23841.31792,8362745,2.2,2.4,0.733,13.7
Poland,2007,Developed,73.7,153,2,12.09,14.3042452,9,40,56,3,98,3.66,98,0.1,19726.1265,817789,2.3,2.4,0.727,13.6
Poland,2006,Developed,81.1,76,2,12.68,9.1455559,88,120,55.5,3,98,3.72,98,0.1,18169.1891,799562,2.3,2.5,0.72,13.2
Poland,2005,Developed,89,78,2,13.45,79.41502672,86,13,55,3,98,3.91,98,0.1,1726.9151,7815949,2.4,2.5,0.709,12.8
Poland,2004,Developed,86,79,2,12.32,648.0743453,83,11,54.5,3,98,3.93,98,0.1,1488.47154,764163,2.4,2.6,0.493,12.5
Poland,2003,Developed,83,81,3,11.93,542.0235,67,48,54,3,98,3.64,98,0.1,11814.9994,7472819,2.5,2.6,0.488,12.1
Poland,2002,Developed,82,85,3,12.55,516.0554391,67,34,53.6,3,98,3.73,98,0.1,1479.29634,739728,2.5,2.7,0.485,10.8
Poland,2001,Developed,79.6,88,3,11.85,466.7383106,67,133,53.1,3,97,7.22,97,0.1,1227.73677,7152385,2.5,2.8,0.475,10.8
Poland,2000,Developed,79.3,9,3,12.03,412.4323974,53,77,61.6,4,97,6.91,98,0.1,1922.41388,7557,0.7,0.5,0.464,10.8
Portugal,2015,Developed,79,92,0,11.69,0,42,8,6.9,0,96,5.2,96,0.1,29.652622,6854176,0.7,0.5,0.454,10.5
Portugal,2014,Developed,78.7,94,0,7.01,271.2545531,41,0,6.2,0,97,5.8,97,0.1,188.5159,6712841,0.7,0.5,0.447,10.2
Portugal,2013,Developed,78.5,96,0,7.07,2698.01817,47,1,59.5,0,96,5.7,97,0.1,1858.689868,6576877,0.7,0.5,0.438,10
Portugal,2012,Developed,77.7,11,0,6.93,331.457035,71,23,58.8,0,97,5.4,97,0.1,1642.837974,6447688,0.7,0.5,0.424,10.2
Portugal,2011,Developed,78,99,0,7.02,3108.288623,43,2,58.1,0,93,4.52,93,0.1,1272.44825,6327125,0.7,0.5,0.404,10.4
Portugal,2010,Developed,77.3,15,0,7,3119.349824,66,5,57.3,0,95,5.25,95,0.1,1158.282672,621625,0.7,0.5,0.388,10.1
Portugal,2009,Developed,77.2,17,0,6.85,337.1023516,84,3,56.5,0,96,4.68,99,0.1,125.79167,686576,0.7,0.5,0.371,9.3
Portugal,2008,Developed,76.9,11,0,6.92,3652.869332,84,1,55.7,0,96,4.47,98,0.1,146.931125,68416772,0.7,0.5,0.359,8.8
Portugal,2007,Developed,76.6,11,0,5.89,333.3569124,83,0,54.9,0,96,4.45,97,0.1,948.6592511,6814365,0.7,0.5,0.343,8.2
Portugal,2006,Developed,78.2,68,0,5.93,2884.020194,83,0,54.1,0,96,4.71,96,0.1,88.874858,67843979,0.7,0.6,0.332,7.6
Portugal,2005,Developed,78.1,69,0,6.04,2813.985285,83,7,53.3,1,99,5.1,99,0.1,818.442619,675313,0.7,0.6,0.318,7.2
Portugal,2004,Developed,77.9,7,0,5.42,276.0999798,83,5,52.5,1,99,5.16,89,0.1,744.7657423,672888,0.7,0.6,0.749,7.1
Portugal,2003,Developed,77.8,72,0,5.1,2283.891796,82,8,51.7,1,99,5.31,97,0.1,784.9562874,66881867,0.8,0.6,0.735,6.6
Portugal,2002,Developed,77.5,74,1,4.94,1904.00231,81,8,5.9,1,93,6.5,92,0.1,944.81684,6654576,0.8,0.6,0.723,13.4
Portugal,2001,Developed,77.3,76,1,4.73,1657.328352,8,0,5.1,1,92,8.35,93,0.1,154.518572,66195615,0.8,0.6,0.734,13.1
Portugal,2000,Developed,77,79,1,4.8,167.3280168,8,45,69.3,1,98,9.76,97,0.1,426.98537,65824164,5.2,4.9,0.735,13.1
Qatar,2015,Developing,76.8,82,0,0.01,0,79,18,68.4,0,98,8.6,99,0.1,417.89143,6542547,5.2,4.8,0.733,13.1
Qatar,2014,Developing,76.7,83,0,0.01,5063.513104,96,46,67.7,0,98,5.44,97,0.1,47.5432354,652231,5.1,4.7,0.724,13
Qatar,2013,Developing,76.6,83,0,0.01,515.0734795,97,73,67,0,97,5.24,94,0.1,5769.77258,64554952,5.1,4.7,0.717,12.9
Qatar,2012,Developing,76.6,84,0,2.15,5163.32918,96,160,66.5,0,95,6.65,96,0.1,6479.625659,6473164,5.1,4.6,0.71,12.8
Qatar,2011,Developing,76.6,84,0,3.01,4409.17067,94,101,66,0,98,5.66,97,0.1,6876.953821,63543322,5,4.6,0.707,12.7
Qatar,2010,Developing,76.5,85,0,2.88,37.76848819,96,295,65.6,0,95,7.44,96,0.1,7548.163698,6295821,5,4.6,0.694,12.6
Qatar,2009,Developing,76.4,85,0,3.97,3688.694288,93,112,65.2,0,93,7.84,92,0.1,849.954224,124977,5,4.5,0.689,12.8
Qatar,2008,Developing,76.3,87,0,3.85,5484.143308,93,0,65.1,0,96,1.4,96,0.1,7362.76139,1212814,4.9,4.5,0.686,12.4
Qatar,2007,Developing,76.2,88,0,3.52,44.18506273,86,361,65,0,93,9.94,93,0.1,5888.6284,1184366,4.9,4.5,0.684,12.2
Qatar,2006,Developing,82.3,64,0,3.63,448.5952989,84,144,65.1,0,91,11.12,8,0.1,5786.59972,115676,4.8,4.5,0.681,12.3
Qatar,2005,Developing,82,66,0,3.62,4582.476081,88,74,65,0,98,1.21,98,0.1,6125.39984,1131523,4.8,4.5,0.684,12.4
Qatar,2004,Developing,81.7,68,0,4.17,4064.743869,81,29,64.7,0,99,1.28,99,0.1,5631.73485,119591,4.8,4.5,0,12.5
Qatar,2003,Developing,81.2,69,0,3.3,4049.972347,81,24,64.1,0,99,8.86,99,0.1,5414.634326,19221,4.8,4.5,0.72,12.6
Qatar,2002,Developing,81.1,72,0,3.43,188.6782945,58,34,63.3,0,99,4.68,99,0.1,4863.51688,17811,4.8,4.5,0.72,12.8
Qatar,2001,Developing,87,74,0,3,170.0494537,39,23,62.4,0,98,4.25,99,0.1,3775.68275,164973,4.8,4.5,0.717,13.3
Qatar,2000,Developing,86,75,0,0.01,1559.287158,99,46,31.7,0,95,3.86,94,0.1,2518.398261,148621,1.5,1,0.713,13.3
Republic of Korea,2015,Developing,83,75,1,0.01,0,99,7,31.2,2,95,3.57,94,0.1,2681.781,126484,1.5,1,0.712,13.3
Republic of Korea,2014,Developing,79.8,77,1,0.01,0,99,442,3.8,2,92,3.49,94,0.1,337.2253,996698,1.5,1,0.711,13.3
Republic of Korea,2013,Developing,79.4,79,1,0.01,0,98,107,3.4,2,91,4.9,91,0.1,758.725782,96852,1.5,1,0.709,13.3
Republic of Korea,2012,Developing,78.7,84,1,5.69,0,98,2,3,2,98,2.87,98,0.1,1151.861715,923825,1.5,1,0.704,13.3
Republic of Korea,2011,Developing,78.2,89,2,5.58,0,98,42,29.5,2,96,3.49,96,0.1,1186.11325,892531,1.5,1,0.702,13.3
Republic of Korea,2010,Developing,77.6,95,2,4.13,0,98,114,29.1,2,9,3.55,88,0.1,958.45581,87167,1.5,1,0.695,13.3
Republic of Korea,2009,Developing,77.1,99,2,4.36,0,98,17,28.6,2,94,3.42,97,0.1,176.9713,741682,1.5,1,0.692,13.3
Republic of Korea,2008,Developing,76.7,17,2,4.14,0,96,2,28.2,2,99,3.58,97,0.1,1562.239346,7228915,1.5,1,0.689,13.3
Republic of Korea,2007,Developing,76,116,2,5.46,0,96,194,27.7,2,99,4.2,97,0.1,1264.78998,742948,1.5,1,0.682,13.3
Republic of Korea,2006,Developing,72.1,157,2,5.27,0,96,28,27.2,2,99,4.28,97,0.1,1678.711862,6859482,1.6,1,0.677,13.2
Republic of Korea,2005,Developing,71.8,162,2,5.78,0,96,7,26.7,3,88,4.49,87,0.1,25683.84565,6679282,1.6,1,0.673,13
Republic of Korea,2004,Developing,71.7,163,3,6.54,0,96,11,26.2,3,92,4.24,9,0.1,296.47225,652952,1.6,1,0,12.9
Republic of Korea,2003,Developing,79,175,3,5.8,0,95,33,25.7,3,92,4.66,9,0.1,2921.9342,633472,1.6,1.1,0.702,12.8
Republic of Korea,2002,Developing,77,177,3,5.02,0,95,62,25.2,4,92,4.51,92,0.1,28562.29324,6161796,1.6,1.1,0.701,12.7
Republic of Korea,2001,Developing,68.8,219,3,5.07,0,95,23060,24.7,4,96,4.31,93,0.1,31834.21816,5997385,1.6,1.1,0.7,12.9
Republic of Korea,2000,Developing,69,218,4,0.09,0,92,32647,53.4,4,97,4.42,9,0.1,3736.228,5837792,2.7,2.8,0.698,12.9
Republic of Moldova,2015,Developing,68.9,228,1,0.09,0,97,0,52.7,1,87,4.62,85,0.1,32333.4661,5683268,2.7,2.8,0.693,12.9
Republic of Moldova,2014,Developing,68.3,237,1,0.09,0,97,2,52.1,1,96,4.81,9,0.1,35578.73619,5534598,2.7,2.9,0.69,12.9
Republic of Moldova,2013,Developing,68,242,1,0.09,0,98,27,51.5,1,93,4.94,92,0.1,3279.414,539141,2.7,2.9,0.691,12.9
Republic of Moldova,2012,Developing,67.3,248,1,0.09,0,96,11,5.9,1,98,4.72,97,0.1,28482.6948,5251472,2.8,3,0.688,12.9
Republic of Moldova,2011,Developing,68,225,1,0.09,0,9,0,5.4,1,99,5.44,98,0.1,2651.71745,511177,2.8,3,0.682,12.9
Republic of Moldova,2010,Developing,67.6,226,1,0.09,0,95,0,49.9,1,98,5.35,98,0.1,24918.64584,497367,2.9,3.1,0.677,12.9
Republic of Moldova,2009,Developing,67.5,225,1,0.1,0,97,0,49.5,1,98,5.68,98,0.1,21495.7741,16364,2.9,3.1,0.671,12.9
Republic of Moldova,2008,Developing,67.6,228,1,0.08,0,96,0,49.1,1,98,5.4,97,0.1,1719.53541,15782,3,3.2,0.665,12.7
Republic of Moldova,2007,Developing,67.1,235,1,0.05,0,89,10,48.7,1,98,5.6,97,0.1,15323.6114,15328,3.1,3.3,0.659,12.6
Republic of Moldova,2006,Developing,75,133,1,0.06,0,53,34,48.3,1,97,4.98,95,0.1,14676.769,14951,3.1,3.3,0.653,12.4
Republic of Moldova,2005,Developing,74.8,135,1,0.05,0,76,6,47.9,1,89,4.63,89,0.1,3844.89123,14577,3.2,3.4,0.645,12.3
Republic of Moldova,2004,Developing,74.6,138,1,0.05,0,77,4,47.6,1,94,1.37,94,0.1,382.54994,14137,3.3,3.5,0.64,12.1
Republic of Moldova,2003,Developing,74.4,138,1,0.05,0,82,87,47.2,1,88,1.12,92,0.1,361.289374,1364,3.4,3.6,0.565,12
Republic of Moldova,2002,Developing,74.3,139,1,0.05,0,83,4929,46.8,1,92,9.89,91,0.1,335.521375,135,3.5,3.6,0.562,12.1
Republic of Moldova,2001,Developing,73.4,153,1,0.26,0,67,457,46.5,1,89,9.72,89,0.1,322.992615,12357,3.6,3.7,0.559,15.1
Republic of Moldova,2000,Developing,73.1,158,1,0.26,0,72,687,6.7,2,94,1.9,94,0.1,2819.511161,11689,2.5,2.7,0.553,11.2
Romania,2015,Developed,73.1,159,2,0.28,0,72,4,59.9,2,95,9.9,95,0.1,216.681584,1141,2.6,2.8,0.546,11.1
Romania,2014,Developed,72.9,154,2,0.32,1.576409172,79,59,59.2,2,95,1.5,96,0.1,254.489192,146,2.7,2.9,0.542,11
Romania,2013,Developed,72.5,157,2,0.28,1230.748231,88,1159,58.4,2,96,1.2,96,0.1,1644.816372,99789,2.8,3,0.533,10.8
Romania,2012,Developed,71.9,162,2,0.3,1078.358105,87,7450,57.7,2,97,8.99,97,0.1,1448.7611,99184,2.9,3.1,0.531,10.6
Romania,2011,Developed,71.7,165,2,0.28,10.32588862,84,4189,56.9,2,97,8.7,97,0.1,1259.87591,98611,3,3.2,0.527,10.6
Romania,2010,Developed,71.1,174,2,0.32,983.2518091,84,193,56.3,2,97,8.24,97,0.1,174.6692,9882,3,3.3,0.521,10.1
Romania,2009,Developed,77,178,2,0.34,14.96373588,85,8,55.6,3,97,8.13,97,0.1,989.4547732,13692,3.1,3.5,0.514,10.4
Romania,2008,Developed,78,179,2,0.33,128.0805702,83,12,55,3,98,8.9,98,0.1,873.1472436,1354493,3.2,3.6,0.509,10.3
Romania,2007,Developed,77,175,3,0.35,919.1673438,78,353,54.4,3,99,6.89,99,0.1,837.699787,1348248,3.2,3.7,0.504,10.2
Romania,2006,Developed,75,222,3,0.33,665.6427546,24,3196,53.9,4,99,6.53,99,0.1,875.412178,1341588,3.3,3.8,0.501,10
Romania,2005,Developed,73,225,3,0.36,615.4030781,78,5043,53.4,4,97,3.37,97,0.1,2513.884661,1334788,3.4,3.9,0.497,9.8
Romania,2004,Developed,70,229,4,0.34,431.3250367,8,117,52.9,4,97,3.58,97,0.1,2176.89829,13281,3.5,4,0.488,9.7
Romania,2003,Developed,69.6,237,4,0.29,375.1740323,82,9,52.4,4,98,4.8,97,0.1,1955.66799,1321618,3.7,4.1,0.845,9.6
Romania,2002,Developed,69.4,242,4,9.09,37.82275031,77,14,51.9,5,98,3.38,97,0.1,1892.894352,1315372,3.8,4.2,0.841,9.4
Romania,2001,Developed,68.4,256,4,9.16,180.1095132,82,10,51.4,5,97,3.59,97,0.1,1666.857757,13926,4,4.3,0.83,9.3
Romania,2000,Developed,68.2,261,4,9.38,152.6368899,82,35,6.5,5,98,2.64,97,0.1,1476.47887,133144,2.3,2.3,0.818,16.1
Russian Federation,2015,Developing,67.5,278,13,9.56,0,84,843,59.9,15,98,2.64,98,0.1,1226.884381,1296934,2.3,2.3,0.804,15.8
Russian Federation,2014,Developing,67.3,282,13,9.65,1340.553699,84,4711,59.3,15,98,3.3,98,0.1,1291.528826,129535,2.3,2.3,0.792,15.2
Russian Federation,2013,Developing,66.4,3,14,9.85,1529.497771,87,2339,58.7,16,98,3.73,98,0.2,1115.6952,128452,2.3,2.4,0.787,14.5
Russian Federation,2012,Developing,65,327,14,9.54,178.8225911,89,2123,58.1,16,98,3.91,98,0.3,893.8793645,1277837,2.3,2.4,0.779,13.9
Russian Federation,2011,Developing,64.9,321,14,9.3,184.764931,89,629,57.5,17,98,4.17,98,0.3,679.7539949,127238,2.3,2.5,0.773,13.3
Russian Federation,2010,Developing,64.6,322,15,8.58,162.8088054,9,129,57,17,98,4.64,97,0.2,565.569459,1267984,2.3,2.5,0.767,13
Russian Federation,2009,Developing,64.8,313,15,9.6,137.0063357,85,101,56.6,18,97,4.21,96,0.3,477.738478,11273661,2.3,2.5,0.761,12.8
Russian Federation,2008,Developing,65.1,38,16,7.42,161.7301654,88,27,56.1,18,97,4.45,97,0.3,412.1517561,1114398,2.4,2.6,0.754,12.7
Russian Federation,2007,Developing,65,37,16,7.25,11.02617159,91,173,55.7,19,97,4.62,96,0.3,377.5254454,1114558,2.4,2.7,0.747,12.5
Russian Federation,2006,Developing,66.1,227,17,6.95,12.25184084,93,1147,55.3,20,97,11.9,96,0.3,361.35843,1886668,2.4,2.7,0.745,12.4
Russian Federation,2005,Developing,65.7,23,18,7.53,625.5081805,9,454,55,20,99,11.59,98,0.3,8818.982566,1761467,2.5,2.8,0.742,12.3
Russian Federation,2004,Developing,65.2,233,19,7.38,46.51559476,92,2444,54.7,21,98,11.24,98,0.3,9564.46383,1639931,2.6,2.8,0.737,12.2
Russian Federation,2003,Developing,64.6,239,20,0.01,333.2148711,92,3291,54.5,22,98,11.98,98,0.4,9484.56898,1521834,2.7,2.9,0.491,12.1
Russian Federation,2002,Developing,63.8,247,20,0.01,266.5416917,92,580,54.2,24,98,1.32,98,0.3,9272.413453,147336,2.8,3,0.483,12
Russian Federation,2001,Developing,62.8,26,21,0.01,2.642527148,9,2072,54,25,93,13.13,97,0.3,8318.97692,129887,2.9,3,0.474,11.8
Russian Federation,2000,Developing,61,288,22,9.72,224.4600248,9,4800,21.4,26,93,1.29,97,0.2,833.31332,1196136,5.7,5.7,0.463,9.5
Rwanda,2015,Developing,68,282,11,6.51,0,9,1,2.8,15,93,1.12,97,0.4,7443.85178,112482,5.8,5.8,0.455,9.1
Rwanda,2014,Developing,59.6,295,12,4.94,7.549797238,9,10,2.1,16,97,1.68,97,0.4,6858.163158,11761,5.9,5.9,0.449,8.7
Rwanda,2013,Developing,57.6,328,12,6.33,11.71090655,89,17,19.5,17,98,12.25,97,0.5,5761.39536,9939678,6.1,6.1,0.444,8.3
Rwanda,2012,Developing,55.3,37,13,8.12,9.774676411,89,75,18.9,18,99,11.66,99,0.7,527.92,9864326,6.3,6.2,0.435,7.9
Rwanda,2011,Developing,53.4,397,14,8.12,9.074569426,95,31,18.3,20,95,11.69,95,1.3,3595.8855,978571,6.5,6.3,0.425,7.7
Rwanda,2010,Developing,52,48,16,7.82,63.78723633,94,121,17.7,23,89,11.96,89,2.3,36.48773,9699197,6.6,6.4,0.422,7.5
Rwanda,2009,Developing,57,415,17,7.91,9.165614959,76,5,17.1,25,96,11.83,96,2.8,263.1399,78271472,6.7,6.6,0.415,7.1
Rwanda,2008,Developing,48.6,438,18,7.41,0.661540371,5,6,16.5,28,85,13.63,88,3.7,2232.513244,773628,6.8,6.7,0.408,6.8
Rwanda,2007,Developing,48.3,426,20,11.15,7.409771603,98,26,15.9,30,76,4.92,77,5,1598.77512,75787333,6.8,6.8,0.401,6.6
Rwanda,2006,Developing,75.2,138,22,6.72,78.47020226,98,494,15.4,34,9,4.53,9,6.2,1888.61829,74569867,6.8,7,0.397,6.4
Rwanda,2005,Developing,75,139,24,8.24,39.44666715,98,129,14.9,38,96,4.22,96,7.1,3136.92511,7349455,6.9,7.1,0.381,6.2
Rwanda,2004,Developing,74.8,141,26,0.01,31.93566186,97,386,14.5,42,99,3.93,99,7.7,3464.35169,72326914,7,7.3,0.378,5.9
Rwanda,2003,Developing,74.7,142,29,0.01,33.30286123,98,1064,14.1,46,99,3.96,99,8.1,3598.75972,71339185,7.2,7.4,0.775,5.7
Rwanda,2002,Developing,74.6,143,31,0.01,1.9659778,98,2738,13.7,50,99,4.27,99,8,3851.51547,74432,7.4,7.5,0.771,5.4
Rwanda,2001,Developing,74.2,147,33,3.78,0.388253772,99,896,13.2,54,98,3.91,98,8.1,3934.27325,69597281,7.6,7.7,0.766,5.2
Rwanda,2000,Developing,74.3,147,34,3.84,18.41791804,99,2095,5.2,57,99,3.46,99,8.5,369.239336,6876345,3.7,3.6,0.767,14.4
Saint Kitts and Nevis,2013,Developing,74.1,149,0,3.97,0,98,0,47.5,0,97,3.66,97,0.1,332.517125,679346,4.3,4.3,0.757,14.3
Saint Lucia,2015,Developing,73.9,151,0,3.91,0,99,0,46.7,0,95,3.74,95,0.1,2842.438422,677855,4.3,4.3,0.755,14.1
Saint Lucia,2014,Developing,73.5,155,0,3.86,0,97,0,45.9,0,96,3.17,96,0.1,347.48798,668583,4.3,4.3,0.754,14
Saint Lucia,2013,Developing,73.1,16,0,3.8,0,96,0,45.2,0,99,3.63,99,0.1,2937.36723,6514354,4.3,4.3,0.749,13.5
Saint Lucia,2012,Developing,72.6,166,0,3.83,0,92,0,44.5,0,85,2.84,85,0.1,2873.862141,64191474,4.3,4.3,0.743,13.6
Saint Lucia,2011,Developing,72.2,171,0,3.99,0,93,0,43.8,0,95,2.37,95,0.1,2529.633557,6324121,4.3,4.3,0.739,13.6
Saint Lucia,2010,Developing,72,174,0,4.07,0,94,0,43,0,91,2.71,91,0.1,22.99449,5565284,4.3,4.4,0.73,13.5
Saint Lucia,2009,Developing,71.8,178,0,4.06,0,94,0,42.2,0,91,8.5,9,0.1,1324.996228,5466241,4.3,4.4,0.72,13.5
Saint Lucia,2008,Developing,71.6,183,0,4.21,0,97,0,41.3,0,9,8,74,0.1,1437.634951,5366277,4.3,4.4,0.715,13.4
Saint Lucia,2007,Developing,73.2,156,0,3.97,0,96,0,4.4,0,99,8.15,99,0.1,1637.4567,5267839,4.3,4.4,0.715,13.2
Saint Lucia,2006,Developing,73.1,157,0,1.79,0,97,0,39.6,0,7,7.96,7,0.1,5585.25847,517461,4.4,4.4,0.709,13.1
Saint Lucia,2005,Developing,72.7,161,0,1.83,0,97,0,39,0,97,8.51,98,0.2,5918.19898,58721,4.4,4.4,0.702,13
Saint Lucia,2004,Developing,72.8,159,0,1.83,0,96,0,38.4,0,97,9.15,98,0.2,6283.24522,5795,4.4,4.4,0.781,13.2
Saint Lucia,2003,Developing,72.7,16,0,1.89,0,96,0,37.9,0,97,8.2,97,0.2,57134.777,4935762,4.4,4.5,0.766,13.1
Saint Lucia,2002,Developing,72.5,162,0,1.8,0,94,0,37.3,0,96,7.76,96,0.1,59593.28711,487137,4.5,4.5,0.762,13
Saint Lucia,2001,Developing,72.3,165,0,1.84,0,92,0,36.8,0,96,7.35,96,0.3,5276.25591,48115,4.5,4.5,0.755,14.1
Saint Lucia,2000,Developing,72.1,167,0,1.73,0,96,0,54.1,0,99,7.4,99,0.4,4627.592,4754641,3.5,3.4,0.744,13.2
Saint Vincent and the Grenadines,2015,Developing,71.9,17,0,1.7,0,82,0,53.1,0,99,7.21,99,0.1,55746.84238,473398,3.5,3.4,0.74,13.5
Saint Vincent and the Grenadines,2014,Developing,71.7,173,0,1.6,0,85,0,52.2,0,99,5.82,99,0.1,53324.37937,4655741,3.5,3.4,0.739,13.5
Saint Vincent and the Grenadines,2013,Developing,71.4,177,0,1.55,0,77,0,51.2,0,99,5.63,99,0.1,46256.4716,4612,3.5,3.5,0.739,13.3
Saint Vincent and the Grenadines,2012,Developing,71.2,181,0,1.49,0,68,0,5.3,0,99,5.5,99,0.1,4385.35315,45648,3.5,3.5,0.733,13.2
Saint Vincent and the Grenadines,2011,Developing,71,184,0,1.45,0,72,0,49.3,0,93,5.5,99,0.1,42442.2245,4516131,3.5,3.5,0.728,13.2
Saint Vincent and the Grenadines,2010,Developing,79,186,0,1.43,0,77,0,48.4,0,99,9.23,99,0.1,36961.42537,1819,3.6,3.5,0.712,13.2
Saint Vincent and the Grenadines,2009,Developing,79,186,0,2.16,0,71,0,47.5,0,99,9.29,99,0.2,29571.7446,414487,3.6,3.6,0.715,13.1
Saint Vincent and the Grenadines,2008,Developing,79,186,0,2.08,0,99,0,46.6,0,99,9.37,99,0.3,26969.24457,38833338,3.6,3.6,0.713,13.1
Saint Vincent and the Grenadines,2007,Developing,74,125,0,2.03,0,97,0,45.7,0,99,9.8,99,0.3,29283.55,37553726,3.7,3.6,0.712,12.1
Saint Vincent and the Grenadines,2006,Developing,73.8,128,0,10.6,0,98,0,44.7,0,99,9.7,98,0.3,8989.8424,3636796,3.7,3.7,0.714,12.3
Saint Vincent and the Grenadines,2005,Developing,73.6,131,0,9.89,0,98,0,43.8,0,61,9.38,66,0.2,85814.58857,3593648,3.8,3.7,0,12.1
Saint Vincent and the Grenadines,2004,Developing,73.2,136,0,10.12,0,97,0,42.9,0,58,8.47,63,0.4,84658.88768,33915133,3.8,3.8,0.431,12.1
Saint Vincent and the Grenadines,2003,Developing,73,139,0,10.24,0,96,0,42,0,62,7.98,67,0.4,83164.38795,32771895,3.9,3.8,0.426,12.2
Saint Vincent and the Grenadines,2002,Developing,72.6,144,0,10.13,0,97,0,41,0,62,8.42,64,0.4,87998.44468,31663896,3.9,3.9,0.413,12.3
Saint Vincent and the Grenadines,2001,Developing,76,172,0,10.63,0,96,0,4.1,0,6,8.5,65,0.7,74276.71842,359487,4,3.9,0.401,9.5
Saint Vincent and the Grenadines,2000,Developing,72.5,146,0,11.37,0,98,0,74.7,0,57,8.47,62,0.7,69672.471,2955662,0.2,0.1,0.392,9.5
Samoa,2015,Developing,72.2,149,0,10.58,0,98,0,74.3,0,45,8.77,49,0.1,72119.5687,2854394,0.2,0.1,0.384,9.3
